model,data,accuracy_is,accuracy_oos,precision_oos,recall_oos,f1_oos
GaussianNB,gpt,0.8783702816057519,0.11278195488721804,0.012719769348182485,0.11278195488721804,0.022861207071733388
GradientBoostingClassifier,gpt,0.9173157579388855,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
SGDClassifier,gpt,0.9478729778310365,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
RandomForestClassifier,gpt,0.9760335530257639,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
BernoulliNB,gpt,0.944877171959257,0.8947368421052632,0.8803736440337485,0.8947368421052632,0.8572369975257065
DecisionTreeClassifier,gpt,0.9610545236668664,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
Logistic_Regression,gpt,1.0,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
SVC,gpt,1.0,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
Perceptron,gpt,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
GaussianNB,ft,0.9047333732774117,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
GradientBoostingClassifier,ft,0.9131216297183943,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
SGDClassifier,ft,0.9095266626722588,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
RandomForestClassifier,ft,0.9436788496105453,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
BernoulliNB,ft,0.9131216297183943,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
DecisionTreeClassifier,ft,0.9742360695026963,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
Logistic_Regression,ft,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
SVC,ft,0.9149191132414619,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
Perceptron,ft,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
GaussianNB,w2v,0.8987417615338527,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
GradientBoostingClassifier,w2v,0.9191132414619533,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
SGDClassifier,w2v,0.9167165967645297,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
RandomForestClassifier,w2v,0.9544637507489515,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
BernoulliNB,w2v,0.9131216297183943,0.8872180451127819,0.8461494645705172,0.8872180451127819,0.8410338345864662
DecisionTreeClassifier,w2v,0.9592570401437986,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
Logistic_Regression,w2v,0.9149191132414619,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
