model,data,accuracy_is,accuracy_oos,precision_oos,recall_oos,f1_oos
GaussianNB,gpt,0.36548831635710005,0.48872180451127817,0.8156545384360492,0.48872180451127817,0.5756523090672416
GradientBoostingClassifier,gpt,0.9233073696824445,0.9022556390977443,0.911955461172014,0.9022556390977443,0.867434354845299
SGDClassifier,gpt,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
RandomForestClassifier,gpt,1.0,0.9624060150375939,0.9639342258084234,0.9624060150375939,0.9590365956384738
BernoulliNB,gpt,0.5152786099460755,0.5977443609022557,0.8355975832345047,0.5977443609022557,0.6715687235238039
DecisionTreeClassifier,gpt,0.9580587177950869,0.9323308270676691,0.9320921350996539,0.9323308270676691,0.9211366717837813
Logistic_Regression,gpt,0.9970041941282205,0.9511278195488722,0.9518807313410499,0.9511278195488722,0.9514765298963185
SVC,gpt,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
Perceptron,gpt,0.08867585380467345,0.11278195488721804,0.012719769348182485,0.11278195488721804,0.022861207071733388
GaussianNB,fasttext,0.6530856800479329,0.6654135338345865,0.8162565212161353,0.6654135338345865,0.722717305016189
GradientBoostingClassifier,fasttext,0.969442780107849,0.9473684210526315,0.9503157894736842,0.9473684210526315,0.9401173357440838
SGDClassifier,fasttext,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
RandomForestClassifier,fasttext,1.0,0.9586466165413534,0.9584164492864815,0.9586466165413534,0.9553846705549492
BernoulliNB,fasttext,0.7825044937088077,0.7819548872180451,0.8198013461171356,0.7819548872180451,0.7992482090390618
DecisionTreeClassifier,fasttext,1.0,0.9586466165413534,0.9592942548547071,0.9586466165413534,0.9589416791430387
Logistic_Regression,fasttext,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
SVC,fasttext,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
Perceptron,fasttext,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
GaussianNB,word2vec,0.70760934691432,0.7744360902255639,0.8228987031799683,0.7744360902255639,0.7959911639485022
GradientBoostingClassifier,word2vec,0.9742360695026963,0.9473684210526315,0.9446231076947211,0.9473684210526315,0.9437584345479083
SGDClassifier,word2vec,0.920311563810665,0.8947368421052632,0.9059011164274322,0.8947368421052632,0.8516315789473684
RandomForestClassifier,word2vec,1.0,0.9624060150375939,0.9621482917427697,0.9624060150375939,0.9598274532485058
BernoulliNB,word2vec,0.8346315158777711,0.8571428571428571,0.8441558441558441,0.8571428571428571,0.8501029421531513
DecisionTreeClassifier,word2vec,1.0,0.9624060150375939,0.9624060150375939,0.9624060150375939,0.9624060150375939
Logistic_Regression,word2vec,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
SVC,word2vec,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
Perceptron,word2vec,0.9119233073696824,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
GaussianNB,glove,0.6081485919712403,0.6879699248120301,0.8155021060504665,0.6879699248120301,0.738391646563716
GradientBoostingClassifier,glove,0.9137207908927502,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
SGDClassifier,glove,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
RandomForestClassifier,glove,1.0,0.9586466165413534,0.9584164492864815,0.9586466165413534,0.9553846705549492
BernoulliNB,glove,0.7369682444577591,0.7669172932330827,0.816479271573429,0.7669172932330827,0.7891908694134524
DecisionTreeClassifier,glove,0.9676452965847813,0.9360902255639098,0.9332846645316338,0.9360902255639098,0.9281081624878165
Logistic_Regression,glove,0.969442780107849,0.9285714285714286,0.9296401608000783,0.9285714285714286,0.9290810821561578
SVC,glove,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
Perceptron,glove,0.08867585380467345,0.11278195488721804,0.012719769348182485,0.11278195488721804,0.022861207071733388
GaussianNB,bert,0.6345116836428999,0.6992481203007519,0.8223303190408454,0.6992481203007519,0.7474095014675438
GradientBoostingClassifier,bert,0.9149191132414619,0.8909774436090225,0.9029082139310541,0.8909774436090225,0.8431383655197487
SGDClassifier,bert,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
RandomForestClassifier,bert,1.0,0.9586466165413534,0.9584164492864815,0.9586466165413534,0.9553846705549492
BernoulliNB,bert,0.7645296584781306,0.8120300751879699,0.8368986625856677,0.8120300751879699,0.8234221918432445
DecisionTreeClassifier,bert,0.9688436189334931,0.9323308270676691,0.9291203007518798,0.9323308270676691,0.9230080030995361
Logistic_Regression,bert,0.9952067106051528,0.9586466165413534,0.9573060964824893,0.9586466165413534,0.9576889592402057
SVC,bert,0.6986219292989815,0.7556390977443609,0.8283267978558837,0.7556390977443609,0.7861439728729028
Perceptron,bert,0.9113241461953265,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
GaussianNB,tfidf,0.5763930497303775,0.5939849624060151,0.8463864654765636,0.5939849624060151,0.6681695793537898
GradientBoostingClassifier,tfidf,0.9125224685440384,0.8872180451127819,0.7871558595737463,0.8872180451127819,0.8341970464008628
